BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
NOS3_1171_1183		5.0	6.0	7.0	7.0	5.0	8.0	6.0	7.0	19.0	23.0	30.0	35.0	38.0	38.0	39.0	47.0	43.0	86.0	86.0	120.0	140.0	150.0	159.0	160.0	161.0	172.0	5.0	7.0	6.0	6.0	8.0	7.0	6.0	6.0	16.0	23.0	28.0	28.0	31.0	38.0	37.0	36.0	40.0	80.0	89.0	112.0	133.0	143.0	145.0	151.0	156.0	152.0	3.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	18.0	21.0	33.0	37.0	38.0	42.0	41.0	45.0	47.0	93.0	96.0	138.0	147.0	153.0	163.0	174.0	177.0	185.0	3.0	3.0	2.0	6.0	5.0	5.0	5.0	5.0	10.0	15.0	20.0	19.0	21.0	20.0	25.0	26.0	25.0	47.0	55.0	63.0	77.0	89.0	90.0	99.0	100.0	101.0	2.0	7.0	7.0	6.0	8.0	6.0	6.0	8.0	18.0	20.0	32.0	33.0	29.0	37.0	35.0	37.0	38.0	79.0	85.0	111.0	122.0	131.0	138.0	148.0	151.0	155.0	2.0	7.0	5.0	5.0	8.0	8.0	8.0	8.0	16.0	22.0	29.0	33.0	30.0	38.0	38.0	38.0	42.0	81.0	85.0	120.0	122.0	134.0	143.0	160.0	155.0	159.0	3.0	5.0	10.0	8.0	7.0	8.0	12.0	9.0	17.0	24.0	32.0	33.0	39.0	40.0	46.0	54.0	48.0	95.0	104.0	143.0	157.0	163.0	171.0	187.0	209.0	192.0	1.0	5.0	5.0	5.0	4.0	5.0	7.0	6.0	12.0	18.0	20.0	23.0	27.0	32.0	29.0	31.0	35.0	64.0	74.0	96.0	103.0	110.0	118.0	120.0	130.0	135.0	3.0	5.0	6.0	6.0	7.0	7.0	7.0	6.0	15.0	20.0	26.0	28.0	33.0	31.0	40.0	38.0	37.0	72.0	83.0	97.0	114.0	130.0	134.0	142.0	144.0	141.0	5.0	6.0	5.0	6.0	8.0	8.0	9.0	7.0	14.0	20.0	25.0	32.0	30.0	34.0	36.0	40.0	37.0	78.0	90.0	108.0	116.0	131.0	134.0	136.0	146.0	152.0	6.0	9.0	8.0	8.0	9.0	11.0	11.0	12.0	22.0	31.0	41.0	45.0	53.0	51.0	58.0	57.0	58.0	109.0	125.0	164.0	184.0	193.0	200.0	211.0	220.0	223.0	0.0	3.0	4.0	4.0	2.0	2.0	4.0	5.0	9.0	9.0	15.0	17.0	24.0	19.0	23.0	22.0	21.0	41.0	42.0	56.0	67.0	77.0	68.0	74.0	80.0	88.0
RAB1A_187_199		-1.0	-1.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	3.0	0.0	2.0	6.0	5.0	8.0	2.0	1.0	6.0	13.0	4.0	4.0	9.0	6.0	13.0	3.0	6.0	-2.0	1.0	1.0	-2.0	0.0	0.0	2.0	0.0	2.0	4.0	4.0	4.0	4.0	5.0	5.0	2.0	2.0	6.0	13.0	28.0	22.0	15.0	9.0	22.0	15.0	10.0	2.0	-2.0	0.0	0.0	0.0	0.0	-4.0	1.0	1.0	1.0	0.0	-2.0	2.0	0.0	-1.0	0.0	5.0	4.0	7.0	9.0	4.0	8.0	7.0	15.0	-1.0	8.0	1.0	2.0	-2.0	3.0	2.0	0.0	0.0	1.0	2.0	0.0	5.0	4.0	3.0	2.0	9.0	4.0	1.0	4.0	3.0	14.0	10.0	15.0	14.0	16.0	12.0	13.0	2.0	0.0	-1.0	1.0	2.0	-1.0	0.0	0.0	2.0	1.0	3.0	1.0	3.0	0.0	0.0	4.0	0.0	5.0	12.0	11.0	5.0	8.0	14.0	9.0	21.0	6.0	0.0	0.0	-1.0	2.0	-1.0	2.0	2.0	1.0	0.0	6.0	1.0	-1.0	1.0	2.0	-2.0	1.0	3.0	4.0	9.0	3.0	7.0	13.0	3.0	9.0	12.0	9.0	0.0	-1.0	2.0	-1.0	-2.0	-2.0	-3.0	-1.0	0.0	5.0	-1.0	2.0	-2.0	-1.0	0.0	-2.0	3.0	6.0	0.0	8.0	0.0	-4.0	2.0	0.0	4.0	8.0	1.0	0.0	-1.0	1.0	-1.0	-2.0	1.0	0.0	1.0	2.0	-1.0	-1.0	2.0	5.0	5.0	5.0	3.0	5.0	11.0	10.0	7.0	9.0	8.0	12.0	14.0	7.0	-1.0	-1.0	1.0	0.0	0.0	1.0	-3.0	1.0	0.0	-1.0	4.0	3.0	3.0	1.0	1.0	3.0	3.0	5.0	5.0	3.0	6.0	10.0	6.0	11.0	11.0	11.0	1.0	1.0	0.0	1.0	1.0	3.0	-2.0	-1.0	0.0	1.0	-4.0	-4.0	-4.0	3.0	-2.0	-2.0	3.0	3.0	-2.0	10.0	8.0	-6.0	-2.0	1.0	3.0	9.0	-1.0	1.0	1.0	0.0	-2.0	1.0	0.0	0.0	5.0	-2.0	4.0	0.0	-1.0	1.0	0.0	6.0	4.0	5.0	2.0	9.0	14.0	9.0	9.0	12.0	10.0	13.0	38.0	22.0	24.0	1.0	4.0	0.0	2.0	0.0	1.0	120.0	111.0	110.0	11.0	14.0	2.0	4.0	2.0	5.0	565.0	452.0	430.0	-14.0	62.0	3.0	-1.0	10.0
STK6_283_295		12.0	15.0	14.0	16.0	16.0	17.0	17.0	17.0	36.0	59.0	77.0	81.0	79.0	79.0	83.0	83.0	85.0	176.0	228.0	313.0	319.0	316.0	315.0	329.0	330.0	346.0	13.0	16.0	19.0	19.0	17.0	16.0	17.0	18.0	37.0	60.0	90.0	93.0	93.0	89.0	93.0	95.0	96.0	199.0	270.0	355.0	374.0	374.0	379.0	382.0	379.0	388.0	11.0	12.0	13.0	15.0	12.0	13.0	13.0	14.0	29.0	49.0	66.0	67.0	73.0	66.0	73.0	72.0	70.0	139.0	203.0	253.0	270.0	277.0	275.0	273.0	274.0	288.0	7.0	7.0	5.0	10.0	7.0	8.0	8.0	6.0	14.0	23.0	32.0	35.0	35.0	30.0	34.0	31.0	37.0	71.0	107.0	133.0	139.0	138.0	141.0	141.0	141.0	148.0	10.0	14.0	12.0	13.0	15.0	12.0	15.0	14.0	31.0	50.0	59.0	62.0	64.0	69.0	69.0	66.0	73.0	150.0	203.0	251.0	268.0	276.0	274.0	277.0	284.0	297.0	11.0	15.0	16.0	18.0	18.0	17.0	16.0	18.0	36.0	63.0	81.0	86.0	86.0	85.0	91.0	87.0	90.0	185.0	263.0	334.0	350.0	341.0	349.0	359.0	352.0	371.0	8.0	11.0	9.0	9.0	10.0	9.0	9.0	11.0	24.0	43.0	52.0	58.0	56.0	60.0	62.0	57.0	58.0	125.0	182.0	213.0	225.0	233.0	239.0	230.0	238.0	252.0	8.0	8.0	9.0	9.0	9.0	7.0	10.0	8.0	17.0	30.0	34.0	37.0	42.0	45.0	40.0	37.0	45.0	88.0	131.0	156.0	152.0	166.0	166.0	164.0	168.0	177.0	6.0	12.0	11.0	10.0	12.0	13.0	12.0	13.0	27.0	46.0	54.0	54.0	63.0	59.0	58.0	62.0	62.0	129.0	188.0	227.0	239.0	236.0	251.0	242.0	237.0	264.0	9.0	11.0	11.0	17.0	14.0	14.0	12.0	14.0	31.0	56.0	69.0	68.0	74.0	71.0	74.0	75.0	78.0	159.0	238.0	285.0	300.0	295.0	295.0	300.0	305.0	315.0	11.0	12.0	11.0	12.0	12.0	11.0	12.0	11.0	28.0	49.0	57.0	61.0	67.0	63.0	69.0	64.0	66.0	136.0	219.0	244.0	264.0	261.0	264.0	270.0	270.0	272.0	4.0	7.0	5.0	6.0	3.0	6.0	9.0	6.0	12.0	24.0	24.0	27.0	30.0	32.0	33.0	27.0	33.0	64.0	108.0	127.0	125.0	127.0	122.0	133.0	131.0	134.0
CFTR_730_742		4.0	3.0	4.0	5.0	2.0	0.0	2.0	2.0	6.0	25.0	21.0	22.0	13.0	14.0	14.0	15.0	15.0	29.0	82.0	84.0	81.0	70.0	64.0	66.0	54.0	65.0	4.0	6.0	6.0	5.0	4.0	2.0	1.0	3.0	7.0	26.0	26.0	22.0	23.0	18.0	19.0	18.0	19.0	34.0	103.0	108.0	99.0	83.0	87.0	78.0	73.0	70.0	3.0	3.0	2.0	3.0	2.0	4.0	1.0	3.0	5.0	21.0	17.0	12.0	14.0	16.0	11.0	9.0	11.0	22.0	68.0	72.0	64.0	62.0	58.0	55.0	47.0	44.0	2.0	2.0	3.0	3.0	0.0	1.0	1.0	2.0	2.0	7.0	7.0	6.0	5.0	2.0	5.0	5.0	3.0	11.0	42.0	41.0	29.0	25.0	27.0	20.0	20.0	22.0	4.0	3.0	3.0	2.0	2.0	1.0	3.0	4.0	5.0	18.0	13.0	12.0	10.0	9.0	11.0	7.0	12.0	22.0	78.0	72.0	63.0	62.0	50.0	49.0	47.0	52.0	3.0	7.0	4.0	4.0	5.0	5.0	5.0	4.0	6.0	27.0	23.0	25.0	19.0	22.0	22.0	15.0	17.0	39.0	115.0	100.0	98.0	86.0	78.0	81.0	75.0	70.0	3.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	3.0	11.0	14.0	11.0	12.0	13.0	12.0	8.0	9.0	21.0	73.0	66.0	53.0	59.0	46.0	50.0	52.0	40.0	1.0	3.0	1.0	0.0	-1.0	-1.0	2.0	1.0	2.0	6.0	6.0	9.0	5.0	9.0	6.0	5.0	6.0	10.0	37.0	33.0	29.0	34.0	34.0	25.0	28.0	22.0	3.0	5.0	4.0	2.0	2.0	3.0	2.0	2.0	3.0	17.0	20.0	17.0	13.0	16.0	16.0	15.0	11.0	23.0	84.0	80.0	75.0	65.0	60.0	57.0	57.0	49.0	3.0	4.0	4.0	3.0	4.0	2.0	1.0	2.0	3.0	26.0	22.0	21.0	15.0	14.0	16.0	16.0	13.0	32.0	103.0	100.0	76.0	79.0	68.0	69.0	61.0	67.0	3.0	3.0	5.0	3.0	2.0	0.0	3.0	2.0	6.0	13.0	15.0	9.0	13.0	3.0	9.0	8.0	12.0	24.0	63.0	58.0	53.0	43.0	35.0	41.0	33.0	48.0	1.0	4.0	2.0	0.0	-1.0	0.0	1.0	2.0	0.0	1.0	6.0	3.0	6.0	4.0	7.0	5.0	6.0	10.0	27.0	17.0	24.0	24.0	9.0	6.0	17.0	21.0
MYPC3_268_280		12.0	15.0	15.0	16.0	15.0	14.0	15.0	14.0	34.0	56.0	79.0	80.0	80.0	77.0	80.0	76.0	78.0	159.0	238.0	323.0	326.0	319.0	317.0	301.0	309.0	321.0	13.0	21.0	21.0	22.0	21.0	20.0	20.0	19.0	44.0	72.0	105.0	112.0	112.0	109.0	100.0	101.0	106.0	210.0	283.0	435.0	440.0	445.0	431.0	424.0	414.0	421.0	10.0	11.0	17.0	15.0	14.0	14.0	11.0	14.0	30.0	55.0	73.0	78.0	74.0	75.0	70.0	71.0	72.0	140.0	225.0	301.0	306.0	304.0	300.0	294.0	284.0	285.0	9.0	8.0	4.0	9.0	6.0	9.0	6.0	6.0	15.0	25.0	32.0	35.0	29.0	28.0	29.0	28.0	31.0	68.0	133.0	149.0	155.0	147.0	147.0	131.0	150.0	135.0	10.0	14.0	15.0	13.0	12.0	12.0	12.0	13.0	26.0	51.0	71.0	63.0	64.0	61.0	63.0	63.0	66.0	134.0	206.0	269.0	272.0	267.0	256.0	250.0	248.0	269.0	12.0	16.0	20.0	19.0	18.0	19.0	19.0	17.0	41.0	65.0	95.0	98.0	89.0	95.0	88.0	95.0	101.0	198.0	282.0	381.0	396.0	387.0	380.0	364.0	371.0	401.0	10.0	11.0	12.0	12.0	11.0	14.0	14.0	9.0	23.0	45.0	63.0	60.0	55.0	60.0	61.0	53.0	59.0	116.0	202.0	244.0	253.0	247.0	242.0	243.0	226.0	237.0	7.0	6.0	9.0	6.0	5.0	6.0	6.0	7.0	11.0	32.0	31.0	31.0	27.0	29.0	31.0	28.0	34.0	69.0	120.0	139.0	133.0	138.0	133.0	135.0	118.0	137.0	11.0	13.0	11.0	9.0	10.0	12.0	11.0	13.0	25.0	45.0	64.0	62.0	61.0	57.0	58.0	55.0	62.0	124.0	208.0	258.0	252.0	238.0	234.0	234.0	229.0	249.0	12.0	16.0	16.0	17.0	14.0	16.0	13.0	14.0	34.0	63.0	83.0	86.0	83.0	85.0	81.0	75.0	84.0	165.0	266.0	343.0	348.0	337.0	334.0	321.0	328.0	342.0	11.0	15.0	14.0	14.0	13.0	13.0	11.0	13.0	28.0	59.0	67.0	66.0	72.0	63.0	61.0	66.0	68.0	126.0	218.0	262.0	259.0	254.0	258.0	246.0	243.0	258.0	3.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0	6.0	10.0	11.0	6.0	13.0	11.0	8.0	13.0	9.0	18.0	50.0	52.0	47.0	46.0	78.0	34.0	35.0	44.0
VASP_271_283		5.0	5.0	4.0	5.0	2.0	4.0	2.0	3.0	8.0	24.0	28.0	27.0	24.0	26.0	20.0	18.0	20.0	43.0	107.0	121.0	102.0	102.0	97.0	90.0	90.0	83.0	5.0	5.0	8.0	6.0	5.0	3.0	5.0	4.0	11.0	26.0	27.0	24.0	27.0	26.0	25.0	21.0	23.0	50.0	120.0	145.0	132.0	114.0	103.0	98.0	100.0	101.0	5.0	6.0	5.0	5.0	3.0	3.0	4.0	3.0	8.0	25.0	28.0	27.0	21.0	24.0	24.0	20.0	21.0	44.0	111.0	116.0	118.0	106.0	97.0	87.0	93.0	87.0	4.0	4.0	3.0	4.0	2.0	2.0	1.0	2.0	4.0	14.0	20.0	14.0	12.0	13.0	14.0	14.0	12.0	25.0	69.0	70.0	68.0	65.0	57.0	53.0	59.0	55.0	5.0	6.0	4.0	3.0	2.0	4.0	3.0	3.0	8.0	19.0	23.0	16.0	19.0	16.0	17.0	15.0	13.0	30.0	83.0	94.0	76.0	72.0	63.0	60.0	70.0	63.0	4.0	5.0	5.0	6.0	6.0	3.0	5.0	3.0	9.0	23.0	30.0	30.0	28.0	24.0	26.0	23.0	24.0	50.0	121.0	133.0	127.0	109.0	99.0	95.0	86.0	97.0	5.0	7.0	6.0	3.0	2.0	3.0	6.0	1.0	8.0	23.0	23.0	22.0	24.0	20.0	18.0	17.0	19.0	39.0	91.0	107.0	87.0	89.0	84.0	74.0	80.0	78.0	2.0	2.0	1.0	3.0	4.0	1.0	3.0	2.0	5.0	14.0	16.0	10.0	16.0	11.0	12.0	10.0	11.0	25.0	72.0	66.0	60.0	56.0	58.0	50.0	46.0	50.0	3.0	4.0	3.0	4.0	4.0	3.0	2.0	2.0	5.0	18.0	23.0	19.0	19.0	14.0	16.0	19.0	15.0	31.0	82.0	76.0	75.0	69.0	71.0	68.0	60.0	59.0	6.0	5.0	6.0	4.0	5.0	3.0	3.0	4.0	7.0	25.0	29.0	22.0	23.0	22.0	22.0	22.0	18.0	38.0	109.0	105.0	102.0	92.0	89.0	80.0	83.0	82.0	3.0	4.0	4.0	6.0	3.0	4.0	4.0	4.0	9.0	23.0	30.0	22.0	22.0	19.0	20.0	21.0	23.0	45.0	106.0	107.0	107.0	101.0	94.0	85.0	84.0	83.0	4.0	5.0	4.0	4.0	5.0	1.0	4.0	3.0	6.0	21.0	23.0	16.0	17.0	19.0	15.0	17.0	17.0	31.0	97.0	88.0	80.0	70.0	72.0	71.0	70.0	67.0
ADDB_696_708		-1.0	1.0	-2.0	1.0	1.0	1.0	2.0	1.0	2.0	5.0	3.0	4.0	4.0	5.0	2.0	6.0	3.0	7.0	8.0	11.0	8.0	9.0	11.0	14.0	16.0	13.0	2.0	3.0	-2.0	2.0	0.0	4.0	1.0	0.0	2.0	4.0	3.0	5.0	6.0	1.0	3.0	5.0	3.0	8.0	20.0	21.0	21.0	24.0	22.0	28.0	15.0	13.0	1.0	1.0	4.0	0.0	0.0	-1.0	0.0	0.0	0.0	1.0	5.0	7.0	3.0	3.0	1.0	5.0	3.0	8.0	16.0	17.0	20.0	14.0	19.0	20.0	19.0	20.0	0.0	1.0	2.0	0.0	2.0	2.0	-1.0	2.0	2.0	8.0	3.0	2.0	2.0	-3.0	5.0	2.0	2.0	7.0	9.0	8.0	10.0	10.0	15.0	11.0	17.0	12.0	1.0	0.0	1.0	-1.0	3.0	1.0	1.0	0.0	1.0	4.0	4.0	5.0	4.0	5.0	1.0	0.0	2.0	7.0	15.0	29.0	27.0	18.0	19.0	17.0	17.0	12.0	1.0	2.0	-1.0	2.0	-2.0	0.0	2.0	0.0	2.0	2.0	12.0	7.0	4.0	6.0	3.0	5.0	3.0	8.0	18.0	16.0	17.0	28.0	24.0	14.0	13.0	13.0	-1.0	-1.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	3.0	1.0	0.0	5.0	-2.0	2.0	5.0	5.0	6.0	7.0	7.0	16.0	4.0	14.0	10.0	13.0	17.0	0.0	-2.0	2.0	1.0	-1.0	-2.0	0.0	0.0	1.0	3.0	3.0	4.0	3.0	6.0	4.0	3.0	3.0	8.0	10.0	0.0	-3.0	19.0	1.0	12.0	11.0	13.0	4.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	4.0	2.0	3.0	4.0	3.0	1.0	5.0	2.0	5.0	19.0	8.0	18.0	13.0	13.0	12.0	13.0	14.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	5.0	1.0	3.0	5.0	3.0	6.0	3.0	5.0	10.0	26.0	25.0	18.0	21.0	13.0	15.0	18.0	12.0	2.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	2.0	1.0	7.0	-1.0	5.0	1.0	5.0	2.0	3.0	4.0	10.0	15.0	15.0	19.0	17.0	20.0	12.0	13.0	18.0	1.0	2.0	3.0	1.0	0.0	4.0	0.0	0.0	2.0	1.0	6.0	7.0	2.0	3.0	4.0	4.0	3.0	5.0	18.0	14.0	16.0	17.0	20.0	20.0	20.0	11.0
BRCA1_1451_1463		1.0	4.0	-2.0	0.0	1.0	-1.0	3.0	0.0	0.0	2.0	2.0	-1.0	4.0	2.0	1.0	3.0	0.0	1.0	8.0	5.0	15.0	3.0	11.0	8.0	14.0	4.0	1.0	-1.0	-1.0	2.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	2.0	0.0	3.0	2.0	-1.0	2.0	-1.0	0.0	8.0	-5.0	4.0	2.0	1.0	3.0	10.0	2.0	2.0	-1.0	2.0	1.0	-1.0	-1.0	0.0	0.0	0.0	2.0	5.0	3.0	2.0	0.0	3.0	-1.0	2.0	0.0	4.0	8.0	6.0	7.0	8.0	2.0	20.0	4.0	1.0	-2.0	-1.0	-2.0	0.0	1.0	-1.0	1.0	1.0	2.0	-2.0	4.0	1.0	-1.0	1.0	-1.0	1.0	3.0	10.0	15.0	-3.0	4.0	7.0	4.0	-1.0	6.0	1.0	-2.0	2.0	1.0	-1.0	-1.0	2.0	1.0	0.0	0.0	3.0	4.0	0.0	0.0	6.0	2.0	1.0	3.0	-2.0	2.0	-4.0	0.0	-8.0	-9.0	-3.0	5.0	-1.0	1.0	-1.0	-2.0	0.0	0.0	1.0	-1.0	-1.0	4.0	2.0	3.0	8.0	1.0	0.0	1.0	1.0	2.0	15.0	12.0	7.0	12.0	3.0	3.0	8.0	7.0	0.0	1.0	1.0	-2.0	1.0	-2.0	-3.0	-1.0	0.0	-2.0	0.0	1.0	-1.0	-2.0	0.0	-2.0	2.0	0.0	-2.0	3.0	1.0	4.0	-2.0	-6.0	1.0	5.0	2.0	-2.0	0.0	-1.0	3.0	-1.0	0.0	0.0	1.0	2.0	3.0	1.0	1.0	-2.0	1.0	-2.0	1.0	4.0	-4.0	0.0	4.0	9.0	0.0	3.0	-2.0	4.0	0.0	-1.0	1.0	1.0	0.0	1.0	0.0	-1.0	1.0	-2.0	3.0	0.0	2.0	1.0	5.0	4.0	0.0	0.0	13.0	11.0	15.0	9.0	11.0	11.0	5.0	3.0	0.0	2.0	-1.0	0.0	-1.0	1.0	-2.0	-1.0	2.0	1.0	3.0	4.0	3.0	-2.0	3.0	0.0	1.0	1.0	1.0	4.0	3.0	8.0	-3.0	7.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	-1.0	1.0	-2.0	3.0	3.0	-2.0	5.0	2.0	2.0	1.0	7.0	5.0	5.0	3.0	5.0	13.0	7.0	2.0	3.0	0.0	1.0	2.0	2.0	2.0	0.0	3.0	2.0	3.0	5.0	2.0	-3.0	1.0	5.0	6.0	3.0	6.0	16.0	8.0	5.0	3.0	6.0	6.0	7.0	15.0
DCX_49_61		1.0	1.0	0.0	-1.0	2.0	1.0	-1.0	1.0	1.0	1.0	-3.0	5.0	1.0	4.0	0.0	1.0	4.0	5.0	6.0	5.0	15.0	9.0	18.0	11.0	6.0	8.0	1.0	-1.0	-2.0	1.0	0.0	2.0	0.0	-1.0	-1.0	5.0	1.0	2.0	3.0	5.0	2.0	0.0	1.0	3.0	5.0	13.0	8.0	15.0	16.0	10.0	17.0	8.0	0.0	1.0	1.0	-1.0	3.0	-1.0	0.0	1.0	0.0	4.0	3.0	6.0	5.0	4.0	2.0	-1.0	5.0	4.0	9.0	13.0	10.0	5.0	5.0	7.0	16.0	11.0	1.0	4.0	-1.0	1.0	1.0	1.0	0.0	0.0	1.0	5.0	3.0	4.0	-3.0	0.0	5.0	-4.0	2.0	5.0	9.0	14.0	7.0	6.0	9.0	17.0	12.0	9.0	3.0	0.0	-3.0	0.0	-1.0	-1.0	2.0	2.0	1.0	6.0	2.0	2.0	2.0	3.0	2.0	4.0	5.0	5.0	-1.0	1.0	10.0	2.0	18.0	4.0	9.0	9.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	6.0	4.0	3.0	4.0	3.0	2.0	2.0	5.0	16.0	13.0	2.0	7.0	4.0	8.0	13.0	8.0	1.0	0.0	0.0	-1.0	-1.0	2.0	0.0	1.0	1.0	3.0	4.0	2.0	2.0	1.0	0.0	4.0	3.0	4.0	10.0	10.0	16.0	11.0	13.0	10.0	11.0	8.0	-2.0	1.0	-1.0	2.0	1.0	1.0	-1.0	0.0	0.0	4.0	1.0	4.0	0.0	4.0	8.0	5.0	3.0	6.0	11.0	7.0	13.0	5.0	14.0	4.0	12.0	8.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	1.0	2.0	0.0	3.0	4.0	2.0	2.0	0.0	2.0	6.0	5.0	-3.0	6.0	2.0	8.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	3.0	3.0	2.0	4.0	4.0	2.0	3.0	0.0	3.0	3.0	9.0	9.0	8.0	11.0	7.0	5.0	13.0	9.0	-2.0	2.0	0.0	4.0	0.0	-1.0	0.0	0.0	2.0	-1.0	4.0	-4.0	-1.0	4.0	4.0	3.0	4.0	6.0	10.0	9.0	2.0	0.0	3.0	6.0	6.0	9.0	2.0	0.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	-4.0	3.0	1.0	1.0	6.0	2.0	1.0	5.0	1.0	-11.0	1.0	7.0	1.0	9.0	-12.0	9.0
GSUB_61_73		2.0	0.0	-2.0	0.0	1.0	2.0	2.0	1.0	2.0	6.0	1.0	4.0	4.0	7.0	6.0	3.0	5.0	6.0	12.0	16.0	17.0	16.0	13.0	15.0	27.0	13.0	4.0	1.0	-1.0	0.0	-1.0	1.0	1.0	0.0	-1.0	0.0	2.0	6.0	4.0	6.0	-3.0	2.0	3.0	5.0	3.0	1.0	3.0	3.0	11.0	6.0	16.0	9.0	1.0	1.0	-1.0	3.0	2.0	-1.0	-1.0	0.0	2.0	6.0	4.0	8.0	6.0	5.0	3.0	3.0	4.0	7.0	12.0	19.0	9.0	18.0	17.0	25.0	19.0	13.0	1.0	-3.0	1.0	0.0	1.0	0.0	-1.0	1.0	1.0	4.0	4.0	8.0	4.0	5.0	5.0	4.0	3.0	7.0	12.0	12.0	22.0	17.0	15.0	10.0	17.0	16.0	1.0	1.0	3.0	2.0	-1.0	2.0	0.0	1.0	3.0	2.0	3.0	6.0	2.0	7.0	3.0	2.0	3.0	8.0	11.0	17.0	6.0	5.0	5.0	5.0	15.0	12.0	2.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	6.0	3.0	1.0	3.0	5.0	4.0	3.0	5.0	5.0	12.0	14.0	13.0	20.0	22.0	8.0	16.0	11.0	0.0	0.0	1.0	1.0	1.0	2.0	-2.0	-1.0	2.0	5.0	6.0	4.0	6.0	8.0	0.0	1.0	4.0	7.0	6.0	11.0	20.0	7.0	9.0	15.0	7.0	14.0	1.0	1.0	3.0	1.0	4.0	2.0	3.0	0.0	2.0	2.0	3.0	5.0	5.0	4.0	4.0	0.0	6.0	10.0	15.0	13.0	12.0	12.0	21.0	11.0	9.0	12.0	-1.0	1.0	0.0	0.0	-1.0	0.0	0.0	1.0	4.0	-2.0	0.0	5.0	-2.0	1.0	2.0	1.0	3.0	5.0	3.0	9.0	6.0	4.0	11.0	3.0	3.0	15.0	2.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	2.0	4.0	5.0	3.0	6.0	0.0	1.0	8.0	4.0	8.0	12.0	13.0	16.0	24.0	20.0	23.0	19.0	13.0	-1.0	1.0	0.0	1.0	2.0	-2.0	0.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	9.0	16.0	20.0	16.0	25.0	21.0	28.0	24.0	14.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	4.0	1.0	3.0	3.0	3.0	5.0	-2.0	4.0	6.0	4.0	6.0	14.0	12.0	9.0	10.0	13.0	17.0
